PARTICIPANT,CONDITION,SUS_Q1,SUS_Q2,SUS_Q3,SUS_Q4,SUS_Q5,SUS_Q6,SUS_Q7,SUS_Q8,SUS_Q9,SUS_Q10,UEQ_P1,UEQ_P2,UEQ_P3,UEQ_P4,UEQ_H1,UEQ_H2,UEQ_H3,UEQ_H4
1,HAT BOI,3,1,4,3,4,2,3,2,4,3,4,2,3,6,3,4,5,3
1,GA&C,2,3,3,2,3,3,4,3,3,2,5,3,2,3,4,2,4,3
2,HAT BOI,4,1,4,1,3,3,5,1,4,1,5,5,4,3,4,2,3,4
2,GA&C,4,2,4,2,4,2,4,3,4,3,3,2,4,5,4,2,3,5
3,HAT BOI,5,1,5,2,5,1,4,1,5,1,4,3,5,4,3,6,2,4
3,GA&C,4,2,5,2,4,1,5,2,4,1,3,2,5,4,2,5,3,4
4,HAT BOI,4,3,4,2,3,3,4,3,3,2,3,4,4,2,5,4,3,3
4,GA&C,4,2,4,3,4,2,3,3,3,3,4,4,3,2,4,3,3,2
5,HAT BOI,5,2,4,1,5,1,4,1,4,2,5,5,2,4,3,4,3,4
5,GA&C,4,2,4,2,2,4,3,3,4,3,3,4,5,3,4,5,2,3
6,HAT BOI,4,1,4,2,4,2,5,2,3,3,2,4,3,3,5,4,2,3
6,GA&C,4,2,4,3,3,2,4,3,3,3,3,3,2,5,4,3,2,2
7,HAT BOI,5,2,4,2,4,1,3,2,3,3,5,3,4,2,5,3,3,4
7,GA&C,2,3,2,2,3,3,3,4,4,1,3,3,4,2,5,3,3,4
8,HAT BOI,4,3,3,2,4,2,4,3,3,1,2,5,4,3,5,4,2,3
8,GA&C,4,2,4,2,4,3,4,1,3,2,4,2,3,5,4,3,2,4
9,HAT BOI,5,1,5,2,4,1,4,1,4,1,5,2,4,3,5,3,4,4
9,GA&C,4,3,3,2,3,2,4,3,3,3,3,6,5,2,1,4,2,3
10,HAT BOI,5,2,5,1,5,1,4,1,5,1,3,3,5,2,4,4,3,5
10,GA&C,5,1,3,2,4,2,4,1,5,2,5,3,2,4,3,2,4,3
11,HAT BOI,5,2,4,1,5,1,5,1,3,3,2,4,3,3,5,4,5,2
11,GA&C,4,2,5,2,4,2,4,3,3,3,5,2,4,3,3,2,4,3
12,HAT BOI,4,1,4,2,5,2,4,2,4,3,5,4,2,3,4,2,4,3
12,GA&C,5,3,4,2,3,3,4,2,2,3,2,4,3,3,5,2,4,3
13,HAT BOI,4,2,5,1,4,1,5,1,5,1,4,5,4,2,3,3,2,4
13,GA&C,4,2,4,2,4,3,5,3,4,3,3,2,5,4,2,3,3,4
14,HAT BOI,4,1,4,1,4,2,4,2,5,3,3,4,2,5,5,3,3,2
14,GA&C,4,2,4,2,5,1,5,2,4,1,4,4,2,5,3,2,2,3
15,HAT BOI,4,1,5,1,5,1,4,1,5,1,5,4,5,3,3,2,4,3
15,GA&C,4,2,4,2,4,2,5,3,3,3,3,2,4,3,5,4,2,2
16,HAT BOI,4,2,3,3,4,2,2,2,3,1,2,5,4,4,2,3,3,4
16,GA&C,3,2,3,3,3,2,4,3,3,2,3,4,2,4,5,3,3,2
17,HAT BOI,4,2,5,2,4,1,4,1,5,3,2,3,2,5,4,4,3,5
17,GA&C,4,2,5,3,3,2,3,2,3,3,5,2,4,3,3,2,4,3
18,HAT BOI,4,2,5,1,5,3,5,1,4,1,3,3,5,2,4,4,3,4
18,GA&C,5,1,4,2,4,3,5,2,4,2,5,2,3,3,2,4,3,4
19,HAT BOI,4,1,5,1,4,2,5,1,4,1,3,5,4,2,3,5,4,3
19,GA&C,4,3,5,2,3,3,4,2,3,3,4,3,2,3,3,2,4,3
20,HAT BOI,5,1,5,1,4,2,4,2,4,2,3,2,4,6,5,3,3,4
20,GA&C,5,2,4,2,4,2,4,3,3,2,3,5,2,4,4,5,3,2
21,HAT BOI,5,2,4,1,4,2,4,1,3,3,4,3,5,4,4,5,3,3
21,GA&C,3,3,4,2,3,4,2,3,3,3,4,2,3,5,2,3,3,4
22,HAT BOI,5,1,4,2,4,2,4,1,4,3,5,2,3,2,4,4,3,5
22,GA&C,3,1,4,2,4,3,3,2,3,3,4,3,4,2,4,4,3,5
23,HAT BOI,4,2,5,1,5,2,4,1,4,2,4,4,2,5,3,4,2,5
23,GA&C,4,2,5,3,4,2,4,3,4,1,3,2,4,3,5,4,2,3
24,HAT BOI,5,1,4,3,5,1,5,1,5,3,4,2,5,4,3,4,2,3
